input,input_fr,input_wo,label
What do i do if the exchange rate was wrong for the item i bought overseas?,Que dois-je faire si le taux de change est erroné pour l'article que j'ai acheté à l'étranger ?,Lan laa war a def su fekkee ne dayo weccoo xaalisu benn afeer bu ma jëndoon bitim-réew jaarul woon yoon ?,card payment wrong exchange rate
What's your refund policy if I bought an item from you?,Quelle est votre politique de remboursement si j'ai acheté un article chez vous ?,Ci ban anam ngeen di delloowe xaalis suma jëndee benn mbir ci yeen?,request refund
What are disposable virtual cards?,Qu’est-ce qu’une carte virtuelle jetable ?,Lan mooy kàrt wirtiyel buñu mëna jëfandikoo benn yoon kese?,get disposable virtual card
I accidentally exceeded my PIN tries.  Please advise.,J’ai accidentellement dépassé mes tentatives de code PIN. S’il vous plaît conseiller.,Dama weesu ci njuumte lim bima waroon def ci kodu PIN. Ngir yalla xelal leen ma.,pin blocked
How is this transfer supposed to work? It's not working for me.,Comment ce transfert est-il censé fonctionner ? Ça ne fonctionne pas pour moi.,Naka la jokkalanteb koppar bii di doxee ? Jàllul ci man,failed transfer
where can i deposit a check,où puis-je déposer un chèque,Fan laa mën a dugalee sama seg ?,top up by cash or cheque
Can you show me where to link the new card?,Pouvez-vous me montrer où lier la nouvelle carte ?,Ndax mën ngeen ma won fan laa mën  a lëkkalee sama kàrt bu bees bi ?,card linking
"My identity isn't being accepted, what should I do?","Mon identité n'est pas acceptée, que dois-je faire ?","Sama dàntite nangu wuñu ko, lan laa wara def.",unable to verify identity
How long does it take for something to be delivered to the U.S?,Combien de temps faut-il pour qu'un article soit livré aux États-Unis ?,Ñaata waxtu laa war a toog ngir ñu jottali samab yónnee Etats-Unis ?,card delivery estimate
Where can I find the top up verification code?,Où puis-je trouver le code de vérification de rechargement ?,Fan la mën a gisee kodu cambaru xaalis bi ma dugal coi kont bi.,verify top up
How many payments can I make using a virtual card?,Combien de paiements puis-je effectuer avec une carte virtuelle ?,ñaata payoor laa mëna def ak kàrt wirtuyel?,disposable card limits
Does it cost much or take long to get a new card? Mine is about to expire.,Est-ce que ça coûte cher ou ça prend du temps d'obtenir une nouvelle carte ? La mienne est sur le point d'expirer.,Ndax wut beneen kàrt dafay gën a seer walla mu gën a yàgg . Sama bos dafay waaj a jeex ,card about to expire
My card is missing!  Help!,Ma carte a disparu !  Aide!,Sama kàrt dafa réer!  Dimbaliléen ma!,lost or stolen card
Someone took my card without permission,Quelqu'un a pris ma carte sans permission,Am na ku jël sama kàrt te tàgguwuma.,lost or stolen card
Tell me why there is an extra charge when I used an ATM?,Dites-moi pourquoi il y a des frais supplémentaires lorsque j'utilise un guichet automatique ?,Lu tax ñu may teg yeneen fere su ma jëfandikoo ab GAB ?,cash withdrawal charge
I do not understand why my pass-code is not working.,Je ne comprends pas pourquoi mon code d'accès ne fonctionne pas.,Xamuma lu tax sama kodu bimay duggee doxatul.,passcode forgotten
I was wondering about transferring money into my account and how it works.  Can you tell me about that?,Je me demandais comment transférer de l'argent sur mon compte et comment ça fonctionne. Pouvez-vous m'en dire plus ?,Maa ngi xel yaar ci xaalis bi ma yónnee ci sama kont ak naka lay demee. Ndax mën ngeen ma ci gindi ?,transfer into account
i asked for 100 only got 80,j'ai demandé 100 et je n'en ai eu que 80,100 laa laaj waaye 80 laa jot,wrong amount of cash received
I made an ATM withdrawal over the holiday and then later realized I was charged an exorbitant fee!  I never would've made this withdrawal if I'd known I'd be charged so much.,"J’ai effectué un retrait au guichet automatique pendant les vacances, puis j’ai réalisé plus tard que des frais exorbitants m’avaient été facturés ! Je n’aurais jamais fait ce retrait si j’avais su que je serais facturé autant.","Dama dindi xaalis ci GAB bi ci jamonoy wakaas yi, ginaaw loolu ma gis ni dañu ma fayeeku xaalis bu bari! Suma xamoon ni dina ñu ma fayeeku xaalis bu baree nii, duma musa dindi xaalis.",wrong exchange rate for cash withdrawal
I want to inactivate my account.,Je souhaite désactiver mon compte.,Dama bëgga téj sama kont ,terminate account
"My card couldn't complete a transfer, why?","Ma carte n'a pas pu effectuer un transfert, pourquoi ?","Sama kàrt deful toxal, lu tax?",failed transfer
How do I track the card you sent me?,Comment puis-je suivre la carte que vous m'avez envoyée ?,naka  laa mëna toppee kart bi nga ma yónnee?,card arrival
The correct exchange rate wasn't given to me for an item I purchased.,Le taux de change correct ne m'a pas été communiqué pour un article que j'ai acheté.,Joxu ñu ma njëgu weccoo xaalis bi war ci benn mbir bima jëndoon.,card payment wrong exchange rate
help me find where this money came from,aidez-moi à trouver d'où vient cet argent,Jàppaleleen ma ngir ma xam fan la xalis boobu jóge ,verify source of funds
Can you tell me what I need to do to have my pin changed?,Pouvez-vous me dire ce que je dois faire pour changer mon code PIN ?,Ndax mën nga ma wax li ma war a def ngir soppi sama kod PIN ?,change pin
Why hasn't my payment gone through yet?,Pourquoi mon paiement n’a-t-il pas encore été effectué ?,Lu tax ba léegi sama payoor demul?,pending card payment
I recently deposited a cheque and cannot find the cash from it.,J'ai récemment déposé un chèque et je ne retrouve pas l'argent.,"Joxe naa ab seg ngir dugal xaalis ci sama kont, waaye ba tay gisuma ko ci sama kont",balance not updated after cheque or cash deposit
"There are a couple payments with my card shown in the app that i really didn't make myself. What's going on with this, does someone has access to my card?!",Il y a quelques paiements avec ma carte affichés dans l'application que je n'ai pas effectués moi-même. Que se passe-t-il ? Quelqu'un a-t-il accès à ma carte ?!,"Am na ay peyoor yu ñu  defe ak sama kàrt yoo xam ne dañuy feeñ ci aplikaasiyoŋ bi, te yooyu peyoor nekkul man maa leen def. Lan moo ko waral, Ndax dafa am keneen kuy jëfandikoo sama kàrt ?",card payment not recognised
Can I transfer something urgently from China? How long does it take?,Puis-je transférer quelque chose en urgence depuis la Chine ? Combien de temps cela prend-il ?,"Ndax mën naa yonnee dara ci lu jàmp  siin, ñaata waxtu lay jël?",transfer timing
My card appears to have never arrived?,Ma carte semble ne jamais être arrivée ?,Sama kàrt bi jotaguma ci ba tay.,card arrival
I want to top up with my Apple Watch.,Je souhaite recharger mon Apple Watch.,Dama bëgg a sarse ak sama Apple Watch bi,apple pay or google pay
I am interested in a Visa or Mastercard. Do you offer them?,Je suis intéressé par une carte Visa ou Mastercard. Les proposez-vous ?,"Dama yittewoo ab kàrt visa ak mastercard,  ndax am ngeen ko ?",visa or mastercard
Why  am I being told this  transfer will not  go thru,Pourquoi me dit-on que ce transfert ne se fera pas ?,Lu tax ñu ne ma xaalis bi ma yónnee du jàll ?,beneficiary not allowed
I did a money transaction and dont have a receipt,J'ai effectué une transaction d'argent et je n'ai pas de reçu,Def naa ab jëflante xaalis te amuma këyit buy wane ni yónnee naa ko,transfer not received by recipient
How do I change my account details?,Comment puis-je modifier les détails de mon compte ?,Naka laa mën a soppee samay wayndare kont ?,edit personal details
I couldn't make a transfer because it was declined,Je n'ai pas pu effectuer de transfert car il a été refusé,Mujjee wuma def toxal ndax dañu ko bañ.,declined transfer
In what way can I change my PIN and where do I need to be?,De quelle manière puis-je modifier mon code PIN et où dois-je me rendre ?,"Fan laa mën a soppiwee sama kont, ak fan laa war a nekk ?",change pin
Is it possible to cancel my transfer?,Est-il possible d'annuler mon transfert ?,Ndax mën nañu fommal sama yónnee ?,cancel transfer
Why is the exchange rate different than expected on my transaction?,Pourquoi le taux de change est-il différent de celui attendu sur ma transaction ?,Lu tax dayo weccoo xaalis bi wuutu ak bi ñu waajal ngir sama jokkalante koppar bi ?,wrong exchange rate for cash withdrawal
What is the length of time for one of these items to come to the U.S?,Combien de temps faut-il pour qu'un de ces articles arrive aux États-Unis ?,ñaata waxtu lañu wara xaar ngir benn ci mbir yi yegsi Etats-unis,card delivery estimate
"Hello, in these holidays i have been overcharged on the amount i have withdrawn on one of your ATMs. I did not had any clue about the horrible charges otherwise i would not have withdrawn.","Bonjour, pendant ces vacances, j'ai été surfacturé sur un montant retiré à l'un de vos distributeurs automatiques. Je n'avais aucune idée de ces frais exorbitants, sinon je n'aurais pas retiré.","Na nga def, ci biir wakãas yii, ci xaalis bi ma doon jël ci benn ci seen GAB yi dañu ci yokk lu ci bokkul. Njortuma woon ne fere yu jaarul yoon yii dafa ciy ànd nde kon duma jël xaalis bi.",wrong exchange rate for cash withdrawal
What currencies are accepted to add money?,Quelles devises sont acceptées pour ajouter de l'argent ?,Yan ñooy xeeti xaalis yi ngeen nangu ?,supported cards and currencies
What do I do now that I can't use this card?,Que dois-je faire maintenant que je ne peux pas utiliser cette carte ?,Lu ma wara def leegi bi nga xamee ni mënuma jëfandikoo kàrt bi?,card not working
My card didn't go through.  It doesn't make sense.  You told me that everything was ok.,Ma carte n'a pas été acceptée. Ça n'a aucun sens. Vous m'aviez dit que tout allait bien.,"Dañu gàntal sama kàrt, te teguwul fenn, yeen a ma waxoon ne lépp a ngi dox",declined card payment
What do you use to figure out the exchange rate for the card?,Qu'utilisez-vous pour déterminer le taux de change de la carte ?,Lan ngeen ni jëfandikoo ngir xam njëgu weccoo xaalisu kàrt?,exchange rate
What do I need to do to request cash back? The ATM actually just gave me the wrong amount. The app I actually chose the right amount.,"Que dois-je faire pour demander un remboursement ? En fait, le guichet automatique m'a donné un montant erroné. L'application, j'ai effectivement choisi le bon montant.","Lan laa wara def ngir ñu delloma sama xaalis? Booy seet, gab bi daf ma jox njëg bu jaarul yoon. Ci aplikasioŋ bi, njëg bi ma ci tànn baax na.",wrong amount of cash received
Someone else might be using my card without my permission.,Quelqu’un d’autre pourrait utiliser ma carte sans ma permission.,Ndax am na ku mën a jëfandikoo sama kàrt te amul sama ndigal ?,compromised card
"My card has been stolen. I reported it with the police, but I need to report it with you as well.","Ma carte a été volée. Je l'ai signalé à la police, mais je dois également le signaler à vous.","Dañu sàcc sama kàrt. Dem naa ci yoon, waaye fàww maa yëgal leen ko itam.",lost or stolen card
I deactivated my card but would like to reactivate it.,J'ai désactivé ma carte mais je voudrais la réactiver.,Dama faroon sama kàrt waaye dama ko bëgg a doxalaat,card linking
Are there any discounts in exchanging currencies frequently?,Existe-t-il des réductions pour échanger fréquemment des devises ?,Ndax ku bareel weccoo xaalis dinañu ko teggil yenn fere yi ?,exchange charge
is there a way to do top up with apple pay,existe-t-il un moyen de recharger avec Apple Pay,"Ndax mënees na sarse sa kont ak appl pay ,",apple pay or google pay
I live in the UK. Can I get a card?,J'habite au Royaume-Uni. Puis-je obtenir une carte ?,"Rwayom-Uni laa dëkk, ndax mën naa am kàrt?",country support
I want to close my account & I will never do business with you again.,Je souhaite fermer mon compte et je ne ferai plus jamais affaire avec vous.,"Dama téj sama kont, dootuma amalante dara ak yeen ",terminate account
I cannot remember my passcode.,Je ne me souviens plus de mon mot de passe.,Fàttaleekootuma sama baatu jàll ,passcode forgotten
Whats the limit on my top up,Quelle est la limite de ma recharge ?,Fan la sama sarsamã war a yem ?,top up limits
"I think my card is expiring, what happens then?","Je pense que ma carte expire, que se passe-t-il alors ?","Dama jàpp ne sama kàrt bi dafa jeex, léegi kon lu xew ?",card about to expire
Do you charge anything for topping up?,Est-ce que vous facturez quelque chose pour le rechargement ?,Ndax sarsamãb kàrt bi dafa am ay fere ?,top up by bank transfer charge
Can I convert currency with the app?,Puis-je convertir des devises avec l’application ?,Ndax mën naa soppi xaalis ci aplikaasioŋ bi?,exchange via app
Can I get information on the identity checks?,Puis-je obtenir des informations sur les contrôles d’identité ?,Ndax mën naa am ay leeral ci saytum dàntite yi?,verify my identity
"I can't freeze my account as I need the card as I am traveling, how do I change my pin?","Je ne peux pas geler mon compte car j'ai besoin de la carte pendant que je voyage, comment puis-je changer mon code PIN ?","Mënuma téj sama kont ndax damay yittewoo kàrt bi bu may tukki, naka laa mën a soppee sama kod PIN ?",change pin
Why do you need to verify my identity?,Pourquoi devez-vous vérifier mon identité ?,Lu tax ngeen war a cambar sama dàntite ?,why verify identity
I didn't see any reason why my transfer was declined. What gives?,Je n'ai vu aucune raison pour laquelle mon transfert a été refusé. Qu'est-ce qui se passe ?,Gisuma li sabab ñu gàntal sama kàrt bu bees bi ? Lan moo xew ?,declined transfer
Please help me with my card. As i have tried to use my card in two different ATMs but repeatedly it was declining by ATM.,"Aidez-moi avec ma carte. J'ai essayé de l'utiliser à deux distributeurs automatiques différents, mais elle a été refusée à plusieurs reprises.","Dimbalileen ma ci sama kàrt, jéem naa koo jëfandikoo ci ñaaari GAB, waaye ci ñaari yépp amul bu ci dox.",declined cash withdrawal
My account was charged a debit payment I don't recognize.,Mon compte a été débité d'un paiement par débit que je ne reconnais pas.,Sama kont gis naa ci xaalis boo xam ne xamuma fi mu jóge.,direct debit payment not recognised
Why has my money disappeared? I topped up earlier and seen it was there and had went through. What seems to be the problem?,Pourquoi mon argent a-t-il disparu ? J'ai rechargé mon compte plus tôt et j'ai constaté qu'il était là et qu'il avait été transféré. Quel est le problème ?,Lu tax sama xaalis reer? Sarse naa sama kontu ci teel te seetlu naa ni mingi fi woon te toxaloon na ko ba pare. Lan mooy jafe-jafe bi?,top up reverted
How long will it take to transfer something to China urgently?,Combien de temps faudra-t-il pour transférer quelque chose en Chine de toute urgence ?,Ñaata waxtu la yónnee bu jamp bu war a dem Chine war a def ?,transfer timing
After I transferred money the balance remained the same.,"Après avoir transféré de l’argent, le solde est resté le même.","Ginnaaw bi ma yónnee xaalis bi, na sold ba tollu woon amul benn soppiku.",balance not updated after bank transfer
Why do you need verification for my identity?,Pourquoi avez-vous besoin d’une vérification de mon identité ?,Lu tax ngeen bëgg a cambar sama dàntite?,why verify identity
"When I received my cash, the exchange rate was wrong.","Lorsque j'ai reçu mon argent, le taux de change était erroné.","Bi may jot sama xaalis, dayo weccoo xaalis bi jaarul woon yoon",wrong exchange rate for cash withdrawal
"I received my card, how do I get it to show in the app?","J'ai reçu ma carte, comment puis-je la faire apparaître dans l'application ?","Jot naa sama kàrt, naka laa ko mën a feeñalee ci aplikaasiyoŋ bi ?",card linking
I'm trying to use a cheque to top up,J'essaie d'utiliser un chèque pour recharger,Jéem naa jëfandikoo ab sek ngir sarse?,top up by cash or cheque
Can I use my card at an ATM?,Puis-je utiliser ma carte à un distributeur automatique de billets ?,Ndax mën naa jëfandikoo sama kàrt ci benn GAB?,atm support
Why is my top-up pending?,Pourquoi ma recharge est-elle en attente ?,Lu tax sama sarse di xaarandi?,pending top up
I can't get my card out of the ATM,Je ne peux pas retirer ma carte du distributeur automatique,Mënu ma genne sama kart gab bi,card swallowed
What is the fee on my statement for?,À quoi correspondent les frais figurant sur mon relevé ?,Lan la fere yi nekk ci sama kont di tekki ?,extra charge on statement
Tell me why my transfer was declined.,Dites-moi pourquoi mon transfert a été refusé.,Leeralal ma lu tax ñu gàntal sama jokkalanteb koppar,declined transfer
Can I get a Visa card?,Puis-je obtenir une carte Visa ?,Ndax mën naa am been kàrtu wiisa?,visa or mastercard
Please help me delete this account.,"S'il vous plaît, aidez-moi à supprimer ce compte.",Jàppaleleen ma ngir ma far kont bii ,terminate account
"There is a direct debit that I didn't set up, what should I do?","Il y a un prélèvement automatique que je n'ai pas mis en place, que dois-je faire ?","Dagg nañu ma loo xam ne xamuma lu ko waral, lan laa war a def ?",direct debit payment not recognised
How do I reset my password?,Comment réinitialiser mon mot de passe ?,Naka laay yeesalaatee sama baatu ubbikaay?,passcode forgotten
What do I do after my card expires?,Que dois-je faire après l’expiration de ma carte ?,Lan laa war a def ginnaaw bi sama kàrt réere ?,card about to expire
Close down my account.  I don't like your service.,Fermer mon compte. Je n’aime pas votre service.,Tëj leen sama kontu. Bëgguma seen serwiis.,terminate account
How can I get a card sent to China?,Comment puis-je faire envoyer une carte en Chine ?,Naka laa mëna defee kàrt Siin?,card about to expire
What are the acceptable currencies for adding funds?,Quelles sont les devises acceptées pour ajouter des fonds ?,Yan xeeti xaalis lañu nangu ngir yokkum koppar ?,supported cards and currencies
How long does a European transfer take?,Combien de temps prend un virement européen ?,Ñaata waxtu la xaalis bu ñu yónnee Europe war a def ?,transfer timing
Why did my card get charged twice for a transaction?,Pourquoi ma carte a-t-elle été débitée deux fois pour une transaction ?,Lutax ñu dagg  sama kart ñaari yoon ci ab jëflante?,transaction charged twice
How can I top up my account and which currency can I use?,Comment puis-je recharger mon compte et quelle devise puis-je utiliser ?,Naka laa mëna sarse sama kontu ak ban xaalis laay jëfandikoo?,supported cards and currencies
Can I use your app to exchange between USD and GBP,Puis-je utiliser votre application pour échanger entre USD et GBP ?,Ndax mën naa jëfandikoo seen aplikaasioŋ ngir weccoo diggante USD ak GBP?,exchange via app
"I see an extra $1  charge on my statement, why is this?","Je vois des frais supplémentaires de 1 $ sur mon relevé, pourquoi ?","Damay gis fere benn euro ci sama kont, lu ko waral ?",extra charge on statement
Can you please tell me why my card payments are not going through when I try to buy something online? When I put in my card payment it takes it but it comes back a while later.,"Pouvez-vous m'expliquer pourquoi mes paiements par carte ne sont pas validés lorsque j'essaie d'acheter quelque chose en ligne ? Lorsque je fais un paiement par carte, le paiement est validé, mais il revient un peu plus tard.","Ndax mën ngeen ma lu tax peyoor yi du jàll su ma bëggee jënd dara jaare ko ci lënd gi ? Su ma sàkkoo feye ak kàrt, dina nangu waaye dafa mujje nasax ginnaaw bi ",reverted card payment?
what is the exchange rate for foreign ATMs,quel est le taux de change pour les distributeurs automatiques étrangers,Yan ñooy dayo weccoo xaalis yi ci GAB yi nekk Europe ?,wrong exchange rate for cash withdrawal
Why isn't my refund on my statement?,Pourquoi mon remboursement n'apparaît-il pas sur mon relevé ?,Lu tax koppar yi ñu ma delloo feeñul ci sama karne kont ?,Refund not showing up
How do I top-up my card with a cheque?,Comment recharger ma carte avec un chèque ?,Naka laa mën a sarsee sama kont ak ab seg ?,top up by cash or cheque
What currency is supported for exchanges and holding?,Quelle devise est prise en charge pour les échanges et la détention ?,Lan mooy xeetu xaalis yi ngeen nangu ci weccoo gi ?,fiat currency support
Why is it failing to top-up?,Pourquoi le rechargement échoue-t-il ?,Lu tax sarsewaat bi demul?,top up failed
How can I hold and exchange fiat currencies?,Comment puis-je détenir et échanger des monnaies fiduciaires ?,Naka laa mën a fàggoo ak a weccoo ay xeeti xaalisi kóolute ?,fiat currency support
Where can i find my top-up verification code?,Où puis-je trouver mon code de vérification de recharge ?,Fan laa mëna gisee sama kod firnde sarse bi ?,verify top up
How can I get my money back for a payment i didnt make,Comment puis-je récupérer mon argent pour un paiement que je n'ai pas effectué ?,Naka lañu may delloo sama xaalis ci peyoor bu ma deful ?,direct debit payment not recognised
Why is it showing that my account has been charged a dollar that is showing as pending?,Pourquoi est-il indiqué que mon compte a été débité d'un montant qui apparaît comme en attente ?,Lu tax sama kont di feeñal benn dolaaru fere boo xam ne dageesu ko .,extra charge on statement
How can I exchange USD and GBP in the app?,Comment puis-je échanger des USD et des GBP dans l'application ?,Naka laa mën a weccoo ay USD ak ay GBP ci aplikaasiyoŋ bi ?,exchange via app
How do I verify the top up?,Comment puis-je vérifier la recharge ?,Naka laa mën a saytoo xaalis bi ma dugal ?,verify top up
Supported countries,Pays pris en charge,Réew yi ñuy jàppale,country support
"I only made one transaction at this place, but it's appearing multiple times.","Je n'ai effectué qu'une seule transaction à cet endroit, mais elle apparaît plusieurs fois.","Benn jokkalante kepp laa defe foofa, waaye maa ngi koy gis ak a gisaat",transaction charged twice
How high is the exchange fee?,À combien s’élèvent les frais de change ?,Ñaata la njëgu weccoo xaalis yi tollu?,exchange charge
I had to pay a pound more than I anticipated!,J'ai dû payer une livre de plus que prévu !,Dama mujje fey beneen pound bu bokkul ak li ma waroon a fey ,extra charge on statement
"I wanted to transfer money to another account, but now I don't have to so I'd like to cancel said transfer. How can I do that?","Je voulais transférer de l'argent vers un autre compte, mais je n'en ai plus besoin. J'aimerais donc annuler le transfert. Comment faire ?","Dama bëggoon a yónnee xaalis ci sama beneen kont, waaye léegi soxlaatuma ko, ma bëgg ko niilal. Naka laa war a def ?",cancel transfer
"The other bank confirmed a transfer I made, but this account is not reflecting it yet.","L'autre banque a confirmé un virement que j'ai effectué, mais ce compte ne le reflète pas encore.","Beneen bànk bi dëggal na ne wiirmãbi jàll na, waaye feeñul ci kont bi",balance not updated after bank transfer
I requested a refund directly from the seller but I still don't have it. I just want you to send me my money back. I did what you said to do and I still don't have it.,J'ai demandé un remboursement directement au vendeur mais je ne l'ai toujours pas. Je veux juste que tu me renvoies mon argent. J'ai fait ce que tu m'as dit de faire et je ne l'ai toujours pas.,Wax naa jaaykat bi mu delloo ma sama xaalis waaye ba leegi defu ko. Bëgg naa nga dello ma sama xaalis. Def naa li nga ma waxoon te ba leegi jotuma ko.,Refund not showing up
can i go into my app to find my pin,puis-je aller dans mon application pour trouver mon code PIN,Ndax mën naa dugg ci sama kont ngir gis sama kod pin ?,get physical card
"I found my card that I thought I had lost, I need to reactive it, please help.","J'ai retrouvé ma carte que je pensais avoir perdue, je dois la réactiver, aidez-moi s'il vous plaît.","Gis naa sama kàrt bima jàppoon ni dafa réer ,dama ko wara doxolat jàppaleen ma ngir yàlla.",card linking
Whats wrong with my currency exchange?,Quel est le problème avec mon échange de devises ?,Lan mooy jafe-jafeb béréb bi may weccoo xaalis ?,wrong exchange rate for cash withdrawal
Can I order a new card by phone?,Puis-je commander une nouvelle carte par téléphone ?,Ndax mën na am kàrt bu bees.,card about to expire
Are there certain cards and currencies you support?,Y a-t-il certaines cartes et devises que vous prenez en charge ?,Ndax amna yenn kàrt ak xaalis yooleeni nangu?,supported cards and currencies
"I just transferred my friend money, but she hasn't received it yet, and it's been a few hours. Can you tell me when to expect it to go through?","Je viens de transférer de l'argent à mon amie, mais elle ne l'a toujours pas reçu, et cela fait plusieurs heures. Pouvez-vous me dire quand je pourrai recevoir l'argent ?","Dama yónnee xaalis sama benn xarit, waaye jotagu ko, te booba ak léegi def na ay waxtu. Ndax mën ngeen ma wax kañ la ko war a mën a jot ?",transfer not received by recipient
Is there any reason my cash withdrawal still shows as pending?,Y a-t-il une raison pour laquelle mon retrait d'argent apparaît toujours comme en attente ?,Ndax am na lu mën a leeral lu xaalis bi may jël nanguwul ?,pending cash withdrawal
Can the card was sen to me be tracked?,La carte qui m'a été envoyée peut-elle être suivie ?,Ndax mënees na xam fan la kàrt bi ñu ma yónnee nekk ?,card arrival
Why is my card payment still listed as pending?,Pourquoi mon paiement par carte est-il toujours répertorié comme en attente ?,Lu tax peyoor bi ma defee ci sama kàrt bi jàllul ba tay.,pending card payment
Someone used my card without my permission.,Quelqu'un a utilisé ma carte sans ma permission.,Am na ku jëfandikoo sama kàrt te tàgguwuma ,compromised card
"My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?","Ma recharge est en attente depuis une heure déjà, et j'ai vraiment besoin que ce soit fait au plus vite. Pouvez-vous m'aider ?","Xaalis bi ma doon sarse waxtoo ngi nii jàllul, te bëggoon naa mu jàll nu mu gën a gaawe. Ndax mën ngeen ma jàppale ?",pending top up
Where's my top up code?,Où est mon code de recharge ?,Fan la sama kodu sarsamã nekk ?,verify top up
I think my account has been hacked there are charges on there I don't recognize.,"Je pense que mon compte a été piraté, il y a des frais que je ne reconnais pas.","Dama yaakaar ne dafa am kuy luubal ci sama kont, dafa am ay fere yoo xam ne xamuma fan la jóge ",compromised card
Can cards be delivered? Where?,Les cartes peuvent-elles être livrées ? Où ?,Ndax mën nañoo joti ci kàrt yi ? Fan ?,order physical card
Physical cards are what I need more of,Les cartes physiques sont ce dont j'ai le plus besoin,Kàrti kartoŋ yi laa gën a soxla,getting spare card
"My phone was stolen, what should I do first?","Mon téléphone a été volé, que dois-je faire en premier ?","Sama telefon dañu ko sàcc, lan laa wara  njëkka def? ",lost or stolen phone
The exchange rate is incorrect for my cash withdrawal transaction.,Le taux de change est incorrect pour ma transaction de retrait d'espèces.,"Ci jokkalante koppar bi ma doon def, dayo weccoo xaalis bi jaarul woon yoon",wrong exchange rate for cash withdrawal
I think there's been an unauthorized cash withdrawal from my account.,Je pense qu'il y a eu un retrait d'argent non autorisé sur mon compte.,Yaakaar naa ne am na xaalis bu ñu jël sama kont te ndiglewuma ko,cash withdrawal not recognised
i have a pending top-up,j'ai une recharge en attente,Dama am sarse buy xaar.,pending top up
i need help finding the auto top up option.,j'ai besoin d'aide pour trouver l'option de recharge automatique.,Yittewoo naa ndimbal ngir ma xam tànneefu dugal xaalis bu gaaw.,automatic top up
How long will it take for my cash withdrawal to stop pending,Combien de temps faudra-t-il pour que mon retrait d'argent cesse d'être en attente ?,Ñaata waxtu laa war a toog ngir sama njëlum xaalis mi nekk ci pekku négandiku jàll ?,pending cash withdrawal
"I need to know this, where do my funds come from?",J'ai besoin de savoir ceci : d'où viennent mes fonds ?,Yittewoo naa xam fan la sama xaalis bi jóge ?,verify source of funds
can you tell me where to find the top-up verification code?,pouvez-vous me dire où trouver le code de vérification de rechargement ?,Ndax mën ngeen ma wax fan lañuy xoolee kodu sarsamã ?,verify top up
Can someone help with my passcode?,Quelqu'un peut-il m'aider avec mon mot de passe ?,Ndax am na ku ma mën a dimbale ci sama baatu jàll ?,passcode forgotten
how to recover my passcode,comment récupérer mon mot de passe,Naka laa mën a jotee ci sama baatu jàll ?,passcode forgotten
I need a number of disposable cards everyday.,J'ai besoin d'un certain nombre de cartes jetables chaque jour.,Yittewoo na ab lim ci kàrti jëfandiku-sànni yi,disposable card limits
How can I check if I have received a refund if it is not yet on my statement?,Comment puis-je vérifier si j'ai reçu un remboursement s'il ne figure pas encore sur mon relevé ?,Naka laa mëna xoolee sudee jot naa ab delloo sudee nekkagul ci sama rëlëwe?,Refund not showing up
Where do I activate my card?,Où puis-je activer ma carte ?,Fan laa mën na jagalee sama kàrt ?,activate my card
Can I put my old card back in the app?,Puis-je remettre mon ancienne carte dans l'application ?,Ndax mën naa delloo sama kàrt bu yàgg bi ci aplikaasiyoŋ bi ?,card linking
Do I have an option between Visa and MasterCard?,Ai-je le choix entre Visa et MasterCard ?,Ndax mën naa tànn diggante wisa ak Master Kard?,visa or mastercard
Is there a limit on auto top-up?,Y a-t-il une limite à la recharge automatique ?,Ndax amna àpp ci ab sarse bu gaaw?,automatic top up
Set a new PIN please.,Veuillez définir un nouveau code PIN.,"Joxeel kod PIN bu bees, bu la neexe.",change pin
I haven't received my PIN yet. Do I need to get it from you?,Je n'ai pas encore reçu mon code PIN. Dois-je l'obtenir auprès de vous ?,Jota guma sama baatu ubbikaay. Ndax ci yeen laa ko wara jëlee?,get physical card
My latest payment was declined! What happened! I was told everything had been resolved and was back to working order again.,Mon dernier paiement a été refusé ! Que s'est-il passé ? On m'a dit que tout était réglé et que tout fonctionnait à nouveau.,"Peyoor bi ma mujje def jàllul, lu xew ? Nee nañu ma saafara nañu lépp ba lépp di doxaat",declined card payment
Will there be a charge for sending out more cards?,Y aura-t-il des frais pour l'envoi de cartes supplémentaires ?,Ndax jottali yeneen kàrt dafa laaj ay fere ?,getting spare card
I think my card payment was reverted,Je pense que mon paiement par carte a été annulé,Yaakaar naa sama payoor ak kàrt dañu ko fomm.,reverted card payment?
What are the current exchange rates?,Quels sont les taux de change actuels ?,Yan ñooy dayo weccoo yi jamono yii ?,exchange rate
What's the procedure for canceling a purchase?,Quelle est la procédure pour annuler un achat ?,Lan mooy doxalin ngir fommal jënd?,request refund
Why have my top ups been canceled?,Pourquoi mes recharges ont-elles été annulées ?,Lu tax ñu niilal samay sarsamã ?,top up reverted
Why does is payment not going through? Did my account get frozen or some other issue I don't know about. What can I do to fix this problem?,Pourquoi le paiement n'est-il pas effectué ? Mon compte a-t-il été bloqué ou y a-t-il un autre problème que j'ignore ? Que puis-je faire pour résoudre ce problème ?,Lu tax peyoor bi jàllul. Ndax sama kont dafa boloke walla dafa am beneen jafe-jaafe bu ma xamul ? Lan laa war a def ngir saafara jafe-jafe bii ?,declined card payment
