input,input_fr,input_wo,label
"I prefer Visa, can I get that instead?","Je préfère Visa, puis-je l'obtenir à la place ?","Wisa la taamu , ndax mën naa ko am?",visa or mastercard
why was i chargged,pourquoi ai-je été accusé,Lu tax ñu jiiñ ma njuuj-njaaj ?,transfer fee charged
Tell me how to change my details.,Dites-moi comment modifier mes coordonnées.,Waxleen ma naka laay soppee samay leeral?,edit personal details
I can't add any more money.,Je ne peux pas ajouter plus d'argent.,Mënu ma dolli xaalis bu bëri .,top up failed
"I need to reset my passcode, this one isn't working","Je dois réinitialiser mon mot de passe, celui-ci ne fonctionne pas","Dama wara soppi sama baatu ubbikaay, bi doxul",passcode forgotten
Where do I go to change my account details?,Où puis-je aller pour modifier les détails de mon compte ?,Fan laa wara dem ngir soppi detaayu sama kod-PIN?,edit personal details
Will the duplicated payment be refunded?,Le paiement en double sera-t-il remboursé ?,Ndax dinañu delloo feyu ñaari yoon?,transaction charged twice
I need a transfer cancelled.,J'ai besoin d'annuler un transfert.,Dama soxla fomm ab toxal xalis ? ,cancel transfer
What is the wait time until money reaches my account?,Quel est le temps d’attente avant que l’argent n’atteigne mon compte ?,Ban diir lañu wara xaar balaa xaalis bi di yegg sama kont?,transfer timing
I was trying to top-up and my credit card was declined. Can you tell me why?,J’essayais de recharger et ma carte de crédit a été refusée. Pouvez-vous me dire pourquoi ?,Maa ngi doon jéema dugal xaalis waaye dañu bañ sama kàrtu keredi. Ndax mën ngeen ma wax lu tax?,top up failed
Can I have money transferred into my account at different intervals along my trip?,Puis-je faire transférer de l’argent sur mon compte à différents intervalles tout au long de mon voyage ?,Ndax mën naa dugal xaalis ci sama kont saa yu ma neexee ci diirub tukki bi ?,automatic top up
my phone has been stolen by someone,mon téléphone a été volé par quelqu'un,Dafa am ku sàcc sama telefon,lost or stolen phone
The app reverted my top up,L'application a rétabli mon rechargement,Aplikaasiyoŋ bi defar na sama sarse bi.,card payment not recognised
I don't have a password.,Je n'ai pas de mot de passe.,Amuma baatu jàll.,passcode forgotten
Why would a merchant revert a card payment?,Pourquoi un commerçant annulerait-il un paiement par carte ?,Lu tax ab jaaykat niilal ab peyoor ak kàrt ?,reverted card payment?
What different currencies can I get?,Quelles devises différentes puis-je obtenir ?,Yan ñooy xeeti xaalis yi yemb ?,exchange via app
What forms of ID should I use for verification?,Quelles pièces d’identité dois-je utiliser pour la vérification ?,Ban kayyitu ¨jëmm lañu wara jëfandikoo ngir firnde?,verify my identity
What is the charge for exchanging currencies?,Quels sont les frais d'échange de devises ?,Lan mooy njëgu wéccoo xaalis?,exchange charge
I recently made a transfer that I would like to cancel,J'ai récemment effectué un virement que je souhaite annuler,Dama def ab yónnee xaalis ci lu yàggul te dama ko bëgga fomm.,why verify identity
My identity is unable to be verified.,Mon identité ne peut pas être vérifiée.,Sama dàntite mënu ñu ko saytu.,card payment wrong exchange rate
are transfers to a beneficiary possible,les transferts vers un bénéficiaire sont-ils possibles,Ndax yónnee yi ñeel way-jël mën nañoo nekk ?,beneficiary not allowed
Is it acceptable to use either Visa or Mastercard?,Puis-je utiliser une carte Visa ou Mastercard ?,Ndax mën naa jëfandikoo kàrt Wisa walla Master?,extra charge on statement
I want to revert this mornings transaction.,Je veux annuler la transaction de ce matin.,Bëgg naa fomm toxal xaalis bima def tey ci suba.,cancel transfer
How do I get refills to my card when I'm traveling?,Comment puis-je recharger ma carte lorsque je voyage ?,Naka laay sarsee sama kàrt sumay tukki ? ,supported cards and currencies
What steps are taken to transfer money into my account?,Quelles mesures sont prises pour transférer de l’argent sur mon compte ?,Yan matuwaay ngeen jël ngir yónnee xaalis sama kont?,transfer into account
I'm trying to purchase crypto via the app. I haven't been able to get it to go through. Am I doing something wrong?,J'essaie d'acheter des cryptomonnaies via l'application. Je n'y parviens pas. Est-ce que je fais quelque chose de mal ?,maa ngi jéem a jënd ci app bi ay kriptomone. Mënul jàll. Ndax dama def lu ñaaw?,cash withdrawal not recognised
How long does a transfer transaction take?,Combien de temps dure une opération de transfert ?,ñaata waxtu la yónnee xaalis di def?,transfer timing
"I just got a new card, and I want to know how to activate.",Je viens de recevoir une nouvelle carte et je voudrais savoir comment l'activer.,Maa ngi soga jot kàrt bu bees te bëggoon naa xam naka laa koy doxalee?,transaction charged twice
My top-up has been reverted and I would like to know why.,Ma recharge a été annulée et j'aimerais savoir pourquoi.,"Dañu niilal xaalis bi ma doon dugal ci kont bi, bëggoon naa xam lu ko waral",top up reverted
Where would I order a virtual card?,Où puis-je commander une carte virtuelle ?,Fan laa mën a komàndee ab kàrt wirtuyel ?,getting virtual card
i do not know what this charge is for,je ne sais pas à quoi sert cette charge,Xamuma lan moo waral sars bi,exchange via app
i would like to dispute a direct debit payment,je voudrais contester un paiement par prélèvement automatique,Dama bëgga weddi benn peyoor ak benn génnee ototmatik ?,activate my card
Do you offer account's for minors?,Proposez-vous des comptes pour les mineurs ?,Ndax dangeeni joxe ay kontu ngir xale yu ndaw yi?,age limit
Is there a reason my top-up has not gone through?,Y a-t-il une raison pour laquelle ma recharge n'a pas été effectuée ?,Ndax dafa am  lu waral kenn saytuwul xaalis bi ma dugal ?,pending top up
Is there a reason my top-up has been cancelled?,Y a-t-il une raison pour laquelle ma recharge a été annulée ?,Ndax amna sabab bu tax ñu fomm sama sarse ?,top up reverted
How do I get a card in the EU?,Comment obtenir une carte dans l'UE ?,Naka lees mën a amee ab kàrt ci UE ?,country support
Why wouldn't my withdrawal go through?,Pourquoi mon retrait ne serait-il pas effectué ?,Lu tax sama jël xaalis du dem?,declined cash withdrawal
With one disposable card how many transactions can i do?,Combien de transactions puis-je effectuer avec une seule carte jetable ?,Ñaata jëflante laa mëna def ak benn kàrt bu ñuy jëfandikoo benn yoon kese?,transfer timing
Do you know how to change my card PIN?,Savez-vous comment changer le code PIN de ma carte ?,Ndax xam ngeen ni ñuy soppee kod-PIN bi ci sama kàrt?,change pin
What exchange rate will I receive?,Quel taux de change vais-je recevoir ?,Ban njëgu weccoo xaalis laa wara am?,exchange rate
I've been using my account while abroad for a while but only recently I've been charged a fee. Why am I only being charged a fee now.,"J'utilise mon compte à l'étranger depuis un certain temps, mais des frais ont été facturés récemment. Pourquoi ne suis-je facturé que maintenant ?","Damay jëfandikoo sama kontu  bitim réew amna ab diir, waaye dañu ma sàkku ay fere bu yàggul. Lu tax ",transfer fee charged
How do I get selected for a visa card?,Comment puis-je être sélectionné pour une carte Visa ?,naka lañu mëna tànne ngir am kart Visa?,visa or mastercard
Can I see my available money?,Puis-je voir mon argent disponible ?,Ndax mën naa gis sama xaalis?,verify source of funds
What reasons would a topup fail?,Pour quelles raisons une recharge pourrait-elle échouer ?,Yan ñooy sababi gàntalug sarsamã yi ?,top up failed
Why was I charged a fee to transfer money?,Pourquoi a-t-on payé des frais pour transférer de l’argent ?,Lu tax ñuy fey ay fere ngir yónnee xaalis?,transfer fee charged
"I made a deposit a couple of days back it's, as of yet, not gone in! It would be ideal if you assist me with this","J'ai fait un dépôt il y a quelques jours, mais il n'est pas encore versé ! Ce serait idéal si vous m'aidiez avec ça","Def naa xaalis ci sama kont fan yu néew ci ginnaaw, waaye ba leegi aggul! Dina baax lool soo leen ma jàppalee ci lii",balance not updated after cheque or cash deposit
"how to delete account, not happy","Comment supprimer un compte, pas content","Nan lañuy dindee ab kontu, kontaanuma.",terminate account
How to unblock my PIN?,Comment débloquer mon PIN ?,Naka laay tijjee sama baatu ubbikaay. ,why verify identity
My card is about to expire.  How do I order another?,"Ma carte arrive à expiration. Comment en commander une autre ?
", Sama kàrt mungi waaja jeex. naka laay komaandee beneen?,apple pay or google pay
Please specify any limitations that come along with disposable cards.,Veuillez préciser les limitations qui accompagnent les cartes jetables.,Baalnu nga leeral bépp tënk bu ànd ak kàrt yiñuy jefandikoo benn yoon kese.,disposable card limits
I tried to buy something over the Internet yesterday and got a declined error. I tried again today and got the same message. What is the issue?,J'ai essayé d'acheter quelque chose en ligne hier et j'ai reçu un message d'erreur de refus. J'ai réessayé aujourd'hui et j'ai reçu le même message. Quel est le problème ?,"Doon naa jéem a am lu ma doon jënd ci lënd gi démb, waaye dama jot bataaxal buy firndeel ne du mën a jàll. Tay itam loolu rekk la may bindalaat. Lan mooy jafe-jafe bi ?",declined transfer
How do I go about transferring money using my credit card?,Comment puis-je transférer de l'argent en utilisant ma carte de crédit ?,Naka laa war a def ngir yónnee xaalis ak sama kàrtu keredi ?,topping up by card
"It looks like someone besides me ordered something with my card, what should I do?","On dirait que quelqu’un d’autre que moi a commandé quelque chose avec ma carte, que dois-je faire ?","Daa melni keneen ku dul man dafa komaande dara ak sama kàrt, lan laa wara def?",compromised card
What if my top up doesn't go through?,Que faire si ma recharge ne passe pas ?,Lan laa war a def su fekkee sama sarsamã jàllul ?,pending top up
I am trying to revert a transcation I did this morning,J'essaie d'annuler une transaction que j'ai faite ce matin,Maa ngi jéema fomm jëflante bu ma def ci suba,cancel transfer
Can I change my in at all ATM's?,Puis-je changer mes billets dans tous les distributeurs automatiques de billets ?,Ndax mën naa soppi sama xaalis ci gab yépp ? ,terminate account
I have a cash withdrawal on my statement that I am unsure of.,J'ai un retrait d'espèces sur mon relevé dont je ne suis pas sûr.,Amna xaalis buñu dindi ci sama kayit te loolu wóoru ma.,cash withdrawal not recognised
Why did the funds not transfer to another recipient?,Pourquoi les fonds n’ont-ils pas été transférés à un autre destinataire ?,Lu tax yónneewunu xaalis bi keneen  ?,transfer not received by recipient
Can I use my account although my identity verification has yet to pass?,Puis-je utiliser mon compte alors que la vérification de mon identité n’a pas encore réussi ?,Ndax mën naa jëfandikoo sama kontu doonte firndelaguñ sama dàntite?,why verify identity
I was trying to top up my account and it isn't working,J’essayais de recharger mon compte et cela ne fonctionne pas,Dama doon jéema sarse sama kont waaye doxul.,top up failed
My package is taking too long to arrive and I don't want it anymore. Can I get a refund?,Mon colis met trop de temps à arriver et je n’en veux plus. Puis-je obtenir un remboursement ?,Sama koli dafay yàgg  lool balaa yegsi te bëggatuma ko. Ndax mën nañu maa dello xaalis bi?,request refund
My card didn't go through.  It doesn't make sense.  You told me that everything was ok.,Ma carte n'a pas été acceptée. Ça n'a aucun sens. Vous m'aviez dit que tout allait bien.,"Dañu gàntal sama kàrt, te teguwul fenn, yeen a ma waxoon ne lépp a ngi dox",declined card payment
Am I allowed to transfer money to a beneficiary?,Suis-je autorisé à transférer de l'argent à un bénéficiaire ?,Ndax mën naa yónnee xaalis?,declined transfer
"So, I was under the impression that you have an offer for crypto top up. This doesn't seem to be working. Now, the money has just disappeared from my account. What is the deal?",J'avais l'impression que vous proposiez une offre de rechargement de cryptomonnaies. Ça ne semble pas fonctionner. L'argent a disparu de mon compte. Quel est le problème ?,Dama jàppoon ni dangeen di diggëlee sarse xaalis ci cryptomonnaies. Dafa mel ni doxul. Xaalis bi réer na ci sama kont. Luy jafe-jafe bi?,top up reverted
How do I fix a transaction to the wrong account?,Comment puis-je corriger une transaction sur le mauvais compte ?,naka lay def ba saafara jëflante bu ma juum ci kont bi ?,cancel transfer
"I topped up and went to buy something, but it says that my funds are pending. Is there a way to quicken this process?","J'ai rechargé mon compte et je suis allé faire un achat, mais il me dit que mes fonds sont en attente. Y a-t-il un moyen d'accélérer ce processus ?","Dama sarse sama kàrt, dem am lu ma doon jënd, waaye ba tay xaalis bi yegseegu ci. Ndax am na yoon wu nu mën a jaar ngir baral mbir mi ?",pending top up
why isnt my cash withdrawal showing,pourquoi mon retrait d'argent n'apparaît-il pas, Lu tax sama xaalis biy génne feeñul?,card payment fee charged
Who do I call to cancel a transfer?,Qui dois-je appeler pour annuler un transfert ?,Kan laa wara woo ngir fomm xaalis bu ma yónnee?,cancel transfer
Where do I go to order my card?,Où dois-je me rendre pour commander ma carte ?,Fan laa wara dem ngir defarlu sama kàrt?,order physical card
Why is it important to verify my identity?,Pourquoi est-il important de vérifier mon identité ?,Lu tax saytu dàntite baax?,why verify identity
how long should I expect to wait for my card to arrive?,Combien de temps dois-je attendre pour recevoir ma carte ?,Ñaata diir  laa wara xaar ngir jot sama kàrt?,card delivery estimate
What's the process for topping up by card?,Quel est le processus pour recharger par carte ?,Lan mooy anam wi ñuy sarsee ak kàrt?,topping up by card
There has a recent suspicious withdrawal on my bank account. Is it possible to freeze my card?,Un prélèvement suspect a récemment été effectué sur mon compte bancaire. Puis-je bloquer ma carte ?,Nemeeku naa xaalis boo xam ne anam yi nu ko jëlee ci sama kont teey na xel. Ndax mën naa ko téj ?,cash withdrawal not recognised
"I was charged twice for a restaurant, can you take the second charge off?","J'ai été facturé deux fois pour un restaurant, pouvez-vous retirer la deuxième facture ?","Ab pasiyoŋ feyloo na ma ñaari yoon, ndax mën ngeen a niilal beneen peyoor bi.",transaction charged twice
What limits are the to top-ups?,Quelles sont les limites des recharges ?,yan mooy àppu sarse yi?,top up limits
Can I use app to unblock my card?,Puis-je utiliser l'application pour débloquer ma carte ?,Ndax mën naa jëfandikoo aplikaasiyoŋ bi ngir doxalaat sama kàrt ?,pin blocked
"My money has gone missing. I had recently added money in, and saw it was there and went through. Now it's missing. What is happening?","Mon argent a disparu. J'avais récemment ajouté de l'argent, je l'ai vu et je l'ai utilisé. Maintenant, il a disparu. Que se passe-t-il ?","Sama xaalis neena mes. Sànq rekk laa ko doon yokk te seetlu woon naa ne mingi fi, ma wéyal, Léegi nag, neena mes. Lan moo xew ?",top up reverted
Where are cards available to order?,Où peut-on commander des cartes ?,Fan lañu mëna komaandee ay kàrt ? ,apple pay or google pay
I have left my card at my parents house. Can you send me a spare one please to use in the meantime?,J'ai laissé ma carte chez mes parents. Pouvez-vous m'en envoyer une de rechange pour que je puisse l'utiliser en attendant ?,Dama bàyyi sama kàrt ci këru samay waajur. Ndax  mën ngama yónnee beneen ngir ma mën ko jëfandikoowaale?,get physical card
"I want to transfer money to a beneficiary, but I couldn't.","Je souhaite transférer de l'argent à un bénéficiaire, mais je ne peux pas.","Dama bëgg yónnee xaalis benn nit, waaye mënu ma ko.",beneficiary not allowed
"My account says there are pending funds right now from withdrawing from an ATM, but my card was declined and I never took out any money. When will that money be deposited back into my account?","Mon compte indique qu'il y a actuellement des fonds en attente suite à un retrait au distributeur, mais ma carte a été refusée et je n'ai jamais retiré d'argent. Quand cet argent sera-t-il reversé sur mon compte ?","Sama kont dafay wane ni am na xaalis buñu wara  jël ci GAB bi buy xaarandi , waaye dañu bañ sama kàrt te mësu ma jël xaalis. Kañ lañuy delloo xaalis bii ci sama kont?",pending cash withdrawal
Why is my refund not showing up on the statement?,Pourquoi mon remboursement n'apparaît-il pas sur le relevé ?,Lu tax xaalis bi ñu ma delloo feeñul ci sama karne kont.,Refund not showing up
My statement has a charge that shouldn't have been made.,Ma déclaration a une accusation qui n’aurait pas dû être faite.,Sama wax amna tuuma bu warul woon am.,request refund
"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?","J’ai vérifié les informations du compte plusieurs fois pour être sûr qu’elles sont correctes, mais le transfert dans le pays que j’ai effectué il y a quelques jours n’est toujours pas apparu ! Qu’est-ce qui bloque ?","Saytu naa leeral yi am ci kontu bi lu bari yoon ngir xam ndax jaar na yoon, waaye toxal xaalis bima def ci réew mi amna fan yu néew ci ginaaw, ba leegi gisumako! Lu tëju?",transfer not received by recipient
Why is my identification required?,Pourquoi mon identification est-elle requise ?,Lu tax ñu laaj sama kayitu ràññeekaay?,why verify identity
Can my children have an account?,Mes enfants peuvent-ils avoir un compte ?,Ndax samay doom mën nañu am kont ?,age limit
The ATM did not give me as much cash as I requested.,Le distributeur automatique ne m'a pas donné autant d'argent que je l'avais demandé.,GAB bi génneeluma xaalis bu tollu ne bi ma sàkkuwoon ,wrong amount of cash received
There is a payment I don't recognize,Il y a un paiement que je ne reconnais pas,Amna ab peyoor buma xamul lutax.,card payment not recognised
"I haven't received my transfer funds yet, where are they?","Je n'ai pas encore reçu mes fonds de transfert, où sont-ils ?","Jotaguma sama xaalis bi ñu ma yónnee, fan la nekk ?",pending transfer
"I would like to give another card to my daughter, how can I proceed?","Je voudrais offrir une autre carte à ma fille, comment puis-je procéder ?","Dama bëggoon a jox sama doom beneen kàrt, naka laay def ?",getting spare card
Why was I charged when taking out money?,Pourquoi ai-je été débité lors d'un retrait ? , Lu tax ñu feyu ma ci dindi xaalis?,top up failed
Why is there an additional fee showing on the statement I received?,Pourquoi y a-t-il des frais supplémentaires sur le relevé que j’ai reçu ?,Lan moo waral mu am yeneen njëg ci rëlëwe bi ma jot?,extra charge on statement
"I have an account at another bank, but I want to transfer some of the money to my account here.","J'ai un compte dans une autre banque, mais je souhaite transférer une partie de l'argent sur mon compte ici.","Amnaa kontu ci beneen bànk, waaye dama bëgga yónnee benn pàcc xaalis bi ci sama kontu bii.",transfer into account
My account shows a direct debit charge that I have never seen before,Mon compte affiche un prélèvement automatique que je n'ai jamais vu auparavant,Sama kont a ngi feeñal benn ndëkkaale bu ma mësul woon a gis,direct debit payment not recognised
Is there a function where I can top-up automatically?,Existe-t-il une fonction permettant de recharger automatiquement ?,Ndax am na ab doxalin bu lay may nga sarse ci bu gaaw?,automatic top up
Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .,"Pourquoi refusez-vous constamment mes transferts ? cela a toujours très bien fonctionné jusqu’à présent, mais quand j’ai essayé d’acheter quelque chose tout à l’heure, la carte a été refusée. J’ai déjà essayé quelques fois mais la même chose se produit.","Lu tax ngeen di baña nangu samay toxal xaalis? Mungi doon wéy di dox bubaax, waaye bima jéeme jënd dara leegi, dañu bañ kàrt bi. Jéem naa ko yoon yu bari waaye noonu lay def.",declined transfer
I think the exchange rate for the cash I withdrew wasn't correct.,Je pense que le taux de change de l'argent que j'ai retiré n'était pas correct.,Dama yaakaar naa ni njëgu weccoo xaalis bi ma génnee baaxulwoon?,wrong exchange rate for cash withdrawal
"Hi, I was looking over my card receipts for the past week and I realize I had a charge put through two times for the same single restaurant visit. Can one of the charges be removed so that I can get the money back that was mistakenly taken from my account?","Bonjour, j'ai consulté mes reçus de carte la semaine dernière et je me suis rendu compte que j'avais effectué deux prélèvements pour la même visite au restaurant. Puis-je supprimer l'un des prélèvements afin de récupérer l'argent prélevé par erreur sur mon compte ?","Na nga def. Xool naa jokkalante ci wàllu koppar yi ma defe ak sama kàrt ayu-bés bee weesu, ma seetlu ne dagg nañu ñaari yoon, ci benn pasiyoŋ, loo xam ne benn yoon rekk laa ko jël. Ndax mënees na far benn ci fere yi ngir ma jëlaat sama xaalis bi nga xam ne dañu ma ko dagg ci njuumte ?",transaction charged twice
Why isn't the transferred money there?,Pourquoi l'argent transféré n'est-il pas là ?,Lu tax xaalis bi ñu yònnee nekku fi ?,balance not updated after bank transfer
"How long does it typically take a transfer to go through?  I sent some money to a friend earlier today, and she really needs it.  It still is a pending transfer, even though I sent it a few hours ago.","Combien de temps faut-il généralement pour qu'un virement soit traité ? J'ai envoyé de l'argent à une amie plus tôt dans la journée, et elle en a vraiment besoin. Le virement est toujours en attente, même si je l'ai envoyé il y a quelques heures.","Ñaata waxtu mooy doy ngir defub wiirmã ? Yónnee naa xaalis, ci fajar, sama benn xarit bu jigéen. Dafa ko soxla lool. Xaalis ba tay demagul donte ba ma ko yónnee ak léegi def na ay waxtu",transfer not received by recipient
I tried transferring to an account but it won't let me.,J'ai essayé de transférer vers un compte mais cela ne me le permet pas.,Jéem naa yónnee xaalis ci benn kont waaye loolu nanguwulu ma ko ? ,card not working
Someone might have access to my card!  There are some strange payments showing up on my account.  What do I do?,Quelqu'un pourrait avoir accès à ma carte ! Des paiements étranges apparaissent sur mon compte. Que faire ?,Dafa mel ne dafa am keneen ku joti ci sama kàrt. Dama gis ay peyoor yu luus ci sama kont. Lan laa war a def ?,card payment not recognised
Where can I find your exchange rates?,Où puis-je trouver vos taux de change ?,Fan laa mën a gisee dayo weccoo xaalis yi ?,exchange rate
I do I top up from my Apple Watch?,Est-ce que je peux recharger depuis mon Apple Watch ?,Ndax mën naa sarse ak sama Apple Watch ?,balance not updated after bank transfer
do i need to wait to get my card before getting a pin,Dois-je attendre d’obtenir ma carte avant d’obtenir un code PIN ?,Ndax dama wara xaar ba  am sama kàrt balaa may am kod-PIN?,get physical card
I see I was charged $1 for a transaction.,Je vois que j'ai été facturé 1 $ pour une transaction.,Gis naa ne faktiire nanu ma benn dolaar ci bennub jokkalante.,extra charge on statement
Why is the payment from my card still pending?,Pourquoi le paiement de ma carte est-il toujours en attente ?,Lu tax sama peyooru kàrt di xaar ba leegi?,top up by card charge
"Hi, I'm trying to transfer money from one country to another, but it's taking a long time! All the account information is right, so why is it taking so long?","Bonjour, j’essaie de transférer de l’argent d’un pays à un autre, mais cela prend beaucoup de temps ! Toutes les informations de compte sont correctes, alors pourquoi cela prend-il autant de temps ?","Nanga def, damay jéema yónnee xaalis ci benn réew mu dem beneen réew, waaye dafa yàgg lool! Bépp leeral ci kontu jaar na yoon, kon lu tax mu yàgg nii?",pending transfer
"So, the card PIN?","Alors, le code PIN de la carte ?","Leegi nag, baatu ubbikaayu kàrt bi?",get physical card
What is taking so long with my top up?,Pourquoi ma recharge prend-elle autant de temps ?,Lu tax  sama sarse di jël waxtu bu yàgg,disposable card limits
My card was working but now it doesn't.,Ma carte fonctionnait mais maintenant elle ne fonctionne plus.,Sama kàrt doon na dox waaye doxatul ,card not working
Will there be any fees for top ups?,Y aura-t-il des frais pour les recharges ?,Ndax dugal xaalis dafa laaj ay fere ?,top up by card charge
How long will my transfer be pending for?,Combien de temps mon transfert sera-t-il en attente ?,Ñaata waxtu la sama toxal xaalis di xaar?,pending transfer
What are ways to test why my card might not be working?,Quels sont les moyens de vérifier pourquoi ma carte ne fonctionne pas ?,Lan mooy anam yi may mëna saytoo ni sama kàrt doxul?,card not working
I don't understand why my payment was declined. I thought everything was ok.,Je ne comprends pas pourquoi mon paiement a été refusé. Je pensais que tout allait bien.,Xamuma lu tax sama peyoor bi jàllul. Jàppoon naa ne lépp a jaar yoon.,declined card payment
What are the restrictions on auto top-up?,Quelles sont les restrictions sur la recharge automatique ?,Lan mooy tënk yi ci sarse otomatik?,automatic top up
Can I use a different currency with my salary?,Puis-je utiliser une devise différente avec mon salaire ?,Ndax mën naa jëfandikoo beneen xaalis ak sama saleer?,receiving money
What are the current exchange rates?,Quels sont les taux de change actuels ?,Yan ñooy dayo weccoo yi jamono yii ?,exchange rate
"In regards to top-ups, can I do them via Google Pay?","En ce qui concerne les recharges, puis-je les effectuer via Google Pay ?",Ndax mën naa sarsee ak Google Pay ?,apple pay or google pay
"I was told that withdrawing cash from the ATM is free, but I'm charged a fee. Why is this?","On m'a dit que retirer de l'argent au distributeur était gratuit, mais des frais me sont facturés. Pourquoi ?","Dañu ma wax ni jël xaalis ci GAB amul fay, waaye dañu ma fayeku xaalis. Lu tax ?",cash withdrawal charge
What's the phone number to freeze a card?,Quel est le numéro de téléphone pour bloquer une carte ?,Lan mooy nimero telefon ngir tëj ab kàrt?,lost or stolen card
What's the deal? Money has just disappeared out of my account. I thought you offered crypto top up and it doesn't seem to working.,"Quel est le problème ? L'argent vient de disparaître de mon compte. Je pensais que vous proposiez un rechargement en cryptomonnaies, mais ça ne semble pas fonctionner.","Ban jafe-jafe. Xaalis bi réer na ci sama kontu. Xaalaatoon naa dinga digle ci kripto-mone, waaye  daa melni doxul. ",top up reverted
Where is the cash deposit I made?,Où se trouve le dépôt en espèces que j’ai effectué ?,Fan la xaalis bi ma dugal nekk?,balance not updated after cheque or cash deposit
"I've been waiting for something that i've ordered for months now and it still hasn't arrived. I genuinely don't know what this company is doing, but put plainly, i've had enough. Please issue a refund immediately, i would not like to waste anymore of my time on these people.","J’attends quelque chose que j’ai commandé depuis des mois maintenant et il n’est toujours pas arrivé. Je ne sais vraiment pas ce que fait cette entreprise, mais en clair, j’en ai assez. S’il vous plaît émettre un remboursement immédiatement, je ne voudrais plus perdre mon temps avec ces gens.","Maa ngiy xaar benn mbir bu ma komaande ay weer ba leegi te ñëwul. Xamuma lu barabu ligéeyukaay bii di def, waaye lu leer mooy, dama sonn. Delloo leen ma sama xaalis leegi, duma yàq sama jot ak nit ñi.",request refund
How do I validate my identity.,Comment valider mon identité ?,Naka laa mën a firndeelee samay xàmmeekaay ?,verify my identity
I've been waiting for over an hour for a top up to go through.  How long is this supposed to take?  I really need this money.,J'attends depuis plus d'une heure que mon compte soit rechargé. Combien de temps cela va-t-il prendre ? J'ai vraiment besoin de cet argent.,Lu ëpp waxtoo a ngi nii maa ngi xaar ñu saytu xaalis bi ma dugal. Ñaata waxtu la nar a jël ? Yittewoo naa lool sama xaalis,pending top up
can i deposit a check here?,puis-je déposer un chèque ici ?,Ndax mën naa fii dugal sek?,card acceptance
Is there a way to reset my PIN?,Existe-t-il un moyen de réinitialiser mon code PIN ?,Ndax amn anam bu ñuy yeesale sama kod-PIN?,pin blocked
Why did my transfer get declined?,Pourquoi mon transfert a-t-il été refusé ?,Lu tax ñu bañ ma toxal xaalis?,declined transfer
The exchange rate for the money I took out in a foreign country is wrong.,Le taux de change de l’argent que j’ai retiré dans un pays étranger est erroné.,Njëgu weccoo xaalis bi ma genne ci meneen réew baaxul.,wrong exchange rate for cash withdrawal
"I just looked at my app and it seems I was charged extra, why is that?","Je viens de regarder mon application et il semble que des frais supplémentaires m'ont été facturés, pourquoi ?",xool naa leegi sama aplikaasioŋ te dafa melni dañu maa fayloo ay fay yu ëpp. Lutax? ,extra charge on statement
I'm not verifying my identity.,Je ne vérifie pas mon identité.,Saytu wuma sama dàntite,card payment not recognised
I need to freeze my card. There are charges on there that i did not authorize. They've been coming out for a couple of days. Can i get this money back?,Je dois geler ma carte. Il y a des accusations là-bas que je n’ai pas autorisées. Ils sortent depuis quelques jours. Puis-je récupérer cet argent ?,Dama wara téye sama kàrt. Amnaa fa ay tuuma yu ma joxewul ndigal. Bis yu néew lay génn. Ndax mën naa jot xaalis bi?,card payment not recognised
Will I get charged for sending out more cards?,Vais-je être facturé pour l’envoi de cartes supplémentaires ?,Ndax dinañu ma feyu su ma yónnee yeneen kàrt?,failed transfer
What physical locations can I use cash to top up?,Dans quels lieux physiques puis-je utiliser de l'argent liquide pour recharger mon compte ?,Ban bërëbu gab laa mëna jëfandikoo xaalis ngir sarse sama kont?,top up by cash or cheque
I used my card and there was a fee,J’ai utilisé ma carte et il y avait des frais,Dama jëfandikoon sama kàrt te amoon na ay njëg.,card payment fee charged
I need a refund for something I bought.,J'ai besoin d'un remboursement pour quelque chose que j'ai acheté.,Dama bëgg ñu delloo ma xaalis bi ma jëndewoon benn afeer,request refund
Please help me.  My card is missing.,Aidez-moi. Ma carte a disparu.,dimbali leen ma. Sama kàrt dafa réer.,lost or stolen card
Can you tell me about these disposable virtual cards?,Pouvez-vous me parler de ces cartes virtuelles jetables ?,Lu tax ngeen may wax ci kàrti jëfandiku-sànni yii ?,get disposable virtual card
Do you offer services that hold money in different types of currency?,Proposez-vous des services permettant de conserver de l’argent dans différents types de devises ?,Ndax am nga ay serwiis ngir denc xaalis ci yeneen xeeti xaalis?,balance not updated after bank transfer
Is there a longer processing time for international bank transfers?,Y a-t-il un délai de traitement plus long pour les virements bancaires internationaux ?,Ndax amna àpp bu gëna gudd ngir yònnee xaalis ci bànki bitim-réew yi ?,transfer fee charged
"If US cards have a top up charge, what is it?","Si les cartes américaines ont des frais de recharge, qu’est-ce que c’est ?","Sudee kàrtu Amerik yi dañu am njëgu dugal xaalis, lan la?",top up by card charge
I want to know the source of my funds.,Je veux connaître la source de mes fonds.,Dama bëgga xam fan la sama xaalis di jóge.,getting spare card
